"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
5878,"2024-07-25T08:36",-9,-87,29,335,"#2024-07-24T22:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","08:36:00","","","","","","","","","",NA,"","",2024-07-25 08:36:00
5880,"2024-07-25T08:52",9,-61,18,568,"#2024-07-25T02:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","08:52:00","","","","","","","","","",NA,"","",2024-07-25 08:52:00
5881,"2024-07-25T12:03",-28,155,20,407,"#2024-07-25T04:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","12:03:00","","","","","","","","","",NA,"","",2024-07-25 12:03:00
5882,"2024-07-25T20:00",-30,156,15,355,"#2024-07-25T11:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","20:00:00","","","","","","","","","",NA,"","",2024-07-25 20:00:00
5883,"2024-07-25T23:56",2,85,27,456,"#2024-07-25T16:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","23:56:00","","","","","","","","","",NA,"","",2024-07-25 23:56:00
5885,"2024-07-26T06:44",28,40,10,621,"#2024-07-26T02:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-26","06:44:00","","","","","","","","","",NA,"","",2024-07-26 06:44:00
5884,"2024-07-26T07:26",-4,99,19,337,"#2024-07-25T21:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-26","07:26:00","","","","","","","","","",NA,"","",2024-07-26 07:26:00
5886,"2024-07-26T11:18",-5,82,20,401,"#2024-07-26T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-26","11:18:00","","","","","","","","","",NA,"","",2024-07-26 11:18:00
5887,"2024-07-26T17:56",-2,99,18,445,"#2024-07-26T09:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-26","17:56:00","","","","","","","","","",NA,"","",2024-07-26 17:56:00
5890,"2024-07-27T00:52",-5,-1,20,646,"#2024-07-26T21:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","00:52:00","","","","","","","","","",NA,"","",2024-07-27 00:52:00
5888,"2024-07-27T01:21",0,-37,38,328,"#2024-07-26T15:23:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","01:21:00","","","","","","","","","",NA,"","",2024-07-27 01:21:00
5889,"2024-07-27T01:23",-15,-5,42,676,"#2024-07-26T20:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","01:23:00","","","","","","","","","",NA,"","",2024-07-27 01:23:00
5892,"2024-07-27T07:50",4,-146,55,1141,"#2024-07-27T04:48:00-CME-001","M2M_CATALOG","true","SH","2024-07-27","07:50:00","","","","","","","","","",NA,"","",2024-07-27 07:50:00
5891,"2024-07-27T08:01",15,-133,37,1116,"#2024-07-27T04:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","08:01:00","","","","","","","","","",NA,"","",2024-07-27 08:01:00
5893,"2024-07-27T10:34",13,5,42,803,"#2024-07-27T06:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","10:34:00","","","","","","","","","",NA,"","",2024-07-27 10:34:00
5894,"2024-07-27T18:00",31,17,30,488,"#2024-07-27T11:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","18:00:00","","","","","","","","","",NA,"","",2024-07-27 18:00:00
5895,"2024-07-27T22:48",20,-112,25,281,"#2024-07-27T11:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-27","22:48:00","","","","","","","","","",NA,"","",2024-07-27 22:48:00
5896,"2024-07-28T03:49",21,19,20,397,"#2024-07-27T21:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-28","03:49:00","","","","","","","","","",NA,"","",2024-07-28 03:49:00
5897,"2024-07-28T05:39",-2,1,45,920,"#2024-07-28T02:24:00-CME-001","M2M_CATALOG","true","SH","2024-07-28","05:39:00","","","","","","","","","",NA,"","",2024-07-28 05:39:00
5898,"2024-07-28T08:26",5,3,45,559,"#2024-07-28T02:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-28","08:26:00","","","","","","","","","",NA,"","",2024-07-28 08:26:00
5899,"2024-07-28T14:32",41,-90,35,406,"#2024-07-28T05:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-28","14:32:00","","","","","","","","","",NA,"","",2024-07-28 14:32:00
5900,"2024-07-28T18:36",26,29,24,544,"#2024-07-28T12:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-28","18:36:00","","","","","","","","","",NA,"","",2024-07-28 18:36:00
5901,"2024-07-28T19:02",-25,22,35,777,"#2024-07-28T14:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-28","19:02:00","","","","","","","","","",NA,"","",2024-07-28 19:02:00
5902,"2024-07-29T00:55",57,-127,21,341,"#2024-07-28T15:05:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","00:55:00","","","","","","","","","",NA,"","",2024-07-29 00:55:00
5906,"2024-07-29T07:27",-22,15,22,564,"#2024-07-29T02:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","07:27:00","","","","","","","","","",NA,"","",2024-07-29 07:27:00
5904,"2024-07-29T07:34",-45,-110,10,583,"#2024-07-29T01:25:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","07:34:00","","","","","","","","","",NA,"","",2024-07-29 07:34:00
5905,"2024-07-29T08:06",16,45,27,534,"#2024-07-29T02:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","08:06:00","","","","","","","","","",NA,"","",2024-07-29 08:06:00
5903,"2024-07-29T11:58",69,104,35,299,"#2024-07-29T00:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","11:58:00","","","","","","","","","",NA,"","",2024-07-29 11:58:00
5907,"2024-07-29T13:28",72,78,38,378,"#2024-07-29T04:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","13:28:00","","","","","","","","","",NA,"","",2024-07-29 13:28:00
5909,"2024-07-29T16:03",1,26,37,1077,"#2024-07-29T13:25:00-CME-001","M2M_CATALOG","true","SH","2024-07-29","16:03:00","","","","","","","","","",NA,"","",2024-07-29 16:03:00
5908,"2024-07-29T18:05",20,50,28,750,"#2024-07-29T13:25:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","18:05:00","","","","","","","","","",NA,"","",2024-07-29 18:05:00
5910,"2024-07-29T18:26",-54,-85,25,942,"#2024-07-29T14:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","18:26:00","","","","","","","","","",NA,"","",2024-07-29 18:26:00
5912,"2024-07-29T22:34",-54,-85,29,1287,"#2024-07-29T20:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-29","22:34:00","","","","","","","","","",NA,"","",2024-07-29 22:34:00
5911,"2024-07-30T03:49",-37,59,33,300,"#2024-07-29T16:09:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","03:49:00","","","","","","","","","",NA,"","",2024-07-30 03:49:00
5913,"2024-07-30T08:42",27,49,13,751,"#2024-07-30T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","08:42:00","","","","","","","","","",NA,"","",2024-07-30 08:42:00
5914,"2024-07-30T09:41",-51,-87,16,595,"#2024-07-30T04:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","09:41:00","","","","","","","","","",NA,"","",2024-07-30 09:41:00
5915,"2024-07-30T18:43",-57,-75,16,494,"#2024-07-30T10:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","18:43:00","","","","","","","","","",NA,"","",2024-07-30 18:43:00
5916,"2024-07-30T21:52",-65,-75,23,511,"#2024-07-30T14:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","21:52:00","","","","","","","","","",NA,"","",2024-07-30 21:52:00
5917,"2024-07-30T22:03",-58,-90,47,1421,"#2024-07-30T19:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-30","22:03:00","","","","","","","","","",NA,"","",2024-07-30 22:03:00
5919,"2024-07-31T09:52",16,60,25,1310,"#2024-07-31T07:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-31","09:52:00","","","","","","","","","",NA,"","",2024-07-31 09:52:00
5918,"2024-07-31T12:36",-47,75,38,324,"#2024-07-31T01:37:00-CME-001","M2M_CATALOG","true","LE","2024-07-31","12:36:00","","","","","","","","","",NA,"","",2024-07-31 12:36:00
5920,"2024-07-31T15:27",-1,61,39,434,"#2024-07-31T08:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-31","15:27:00","","","","","","","","","",NA,"","",2024-07-31 15:27:00
5921,"2024-07-31T16:40",-52,-66,32,1056,"#2024-07-31T13:25:00-CME-001","M2M_CATALOG","true","LE","2024-07-31","16:40:00","","","","","","","","","",NA,"","",2024-07-31 16:40:00
5923,"2024-07-31T21:43",5,50,50,1109,"#2024-07-31T18:36:00-CME-001","M2M_CATALOG","true","SH","2024-07-31","21:43:00","","","","","","","","","",NA,"","",2024-07-31 21:43:00
5922,"2024-07-31T21:50",2,73,45,1082,"#2024-07-31T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-31","21:50:00","","","","","","","","","",NA,"","",2024-07-31 21:50:00
5926,"2024-08-01T10:49",3,65,44,1092,"#2024-08-01T07:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-01","10:49:00","","","","","","","","","",NA,"","",2024-08-01 10:49:00
5927,"2024-08-01T10:49",7,50,50,1100,"#2024-08-01T07:24:00-CME-001","M2M_CATALOG","true","SH","2024-08-01","10:49:00","","","","","","","","","",NA,"","",2024-08-01 10:49:00
5925,"2024-08-01T12:50",15,60,24,331,"#2024-08-01T02:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-01","12:50:00","","","","","","","","","",NA,"","",2024-08-01 12:50:00
5924,"2024-08-01T13:05",-71,2,27,306,"#2024-08-01T01:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-01","13:05:00","","","","","","","","","",NA,"","",2024-08-01 13:05:00
5928,"2024-08-01T14:05",-40,-59,31,1425,"#2024-08-01T11:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-01","14:05:00","","","","","","","","","",NA,"","",2024-08-01 14:05:00
5930,"2024-08-02T06:42",22,-114,28,440,"#2024-08-01T23:09:00-CME-001","M2M_CATALOG","true","LE","2024-08-02","06:42:00","","","","","","","","","",NA,"","",2024-08-02 06:42:00
5932,"2024-08-02T08:19",-7,82,45,1164,"#2024-08-02T05:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-02","08:19:00","","","","","","","","","",NA,"","",2024-08-02 08:19:00
5929,"2024-08-02T08:32",28,-107,25,341,"#2024-08-01T22:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-02","08:32:00","","","","","","","","","",NA,"","",2024-08-02 08:32:00
5931,"2024-08-02T12:30",47,-50,30,329,"#2024-08-02T01:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-02","12:30:00","","","","","","","","","",NA,"","",2024-08-02 12:30:00
5933,"2024-08-02T20:06",16,90,14,448,"#2024-08-02T12:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-02","20:06:00","","","","","","","","","",NA,"","",2024-08-02 20:06:00
5934,"2024-08-03T15:50",-69,-48,24,381,"#2024-08-03T06:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-03","15:50:00","","","","","","","","","",NA,"","",2024-08-03 15:50:00
5935,"2024-08-04T14:32",25,93,16,544,"#2024-08-04T07:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-04","14:32:00","","","","","","","","","",NA,"","",2024-08-04 14:32:00
5936,"2024-08-04T17:24",-16,72,10,614,"#2024-08-04T11:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-04","17:24:00","","","","","","","","","",NA,"","",2024-08-04 17:24:00
5937,"2024-08-04T20:26",-15,-90,29,735,"#2024-08-04T15:37:00-CME-001","M2M_CATALOG","true","LE","2024-08-04","20:26:00","","","","","","","","","",NA,"","",2024-08-04 20:26:00
5938,"2024-08-05T01:55",20,-117,20,528,"#2024-08-04T19:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","01:55:00","","","","","","","","","",NA,"","",2024-08-05 01:55:00
5942,"2024-08-05T08:30",-36,-22,28,1206,"#2024-08-05T05:53:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","08:30:00","","","","","","","","","",NA,"","",2024-08-05 08:30:00
5939,"2024-08-05T09:29",-13,-54,37,323,"#2024-08-04T23:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","09:29:00","","","","","","","","","",NA,"","",2024-08-05 09:29:00
5940,"2024-08-05T14:02",-9,-53,40,320,"#2024-08-05T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","14:02:00","","","","","","","","","",NA,"","",2024-08-05 14:02:00
5941,"2024-08-05T16:13",-12,-60,37,316,"#2024-08-05T05:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","16:13:00","","","","","","","","","",NA,"","",2024-08-05 16:13:00
5943,"2024-08-05T17:04",-10,97,47,1095,"#2024-08-05T13:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","17:04:00","","","","","","","","","",NA,"","",2024-08-05 17:04:00
5944,"2024-08-05T21:30",-9,-55,45,614,"#2024-08-05T16:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-05","21:30:00","","","","","","","","","",NA,"","",2024-08-05 21:30:00
5945,"2024-08-07T09:31",43,22,22,464,"#2024-08-07T02:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","09:31:00","","","","","","","","","",NA,"","",2024-08-07 09:31:00
5946,"2024-08-07T09:56",-15,-27,40,518,"#2024-08-07T03:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","09:56:00","","","","","","","","","",NA,"","",2024-08-07 09:56:00
5948,"2024-08-07T11:28",24,95,10,462,"#2024-08-07T03:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","11:28:00","","","","","","","","","",NA,"","",2024-08-07 11:28:00
5947,"2024-08-07T14:48",20,-90,35,312,"#2024-08-07T03:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","14:48:00","","","","","","","","","",NA,"","",2024-08-07 14:48:00
5949,"2024-08-07T17:48",-13,19,45,925,"#2024-08-07T14:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","17:48:00","","","","","","","","","",NA,"","",2024-08-07 17:48:00
5950,"2024-08-07T20:03",-10,-180,47,545,"#2024-08-07T15:05:00-CME-001","M2M_CATALOG","true","LE","2024-08-07","20:03:00","","","","","","","","","",NA,"","",2024-08-07 20:03:00
5951,"2024-08-08T03:19",-15,-10,30,375,"#2024-08-07T19:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-08","03:19:00","","","","","","","","","",NA,"","",2024-08-08 03:19:00
5954,"2024-08-08T11:31",1,-4,45,355,"#2024-08-08T05:30:00-CME-001","M2M_CATALOG","true","LE","2024-08-08","11:31:00","","","","","","","","","",NA,"","",2024-08-08 11:31:00
5952,"2024-08-08T17:10",40,138,30,291,"#2024-08-08T04:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-08","17:10:00","","","","","","","","","",NA,"","",2024-08-08 17:10:00
5953,"2024-08-08T17:52",-36,-14,22,260,"#2024-08-08T05:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-08","17:52:00","","","","","","","","","",NA,"","",2024-08-08 17:52:00
5956,"2024-08-08T23:59",3,3,45,699,"#2024-08-08T20:00:00-CME-001","M2M_CATALOG","true","SH","2024-08-08","23:59:00","","","","","","","","","",NA,"","",2024-08-08 23:59:00
5955,"2024-08-09T01:53",2,1,45,497,"#2024-08-08T20:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-09","01:53:00","","","","","","","","","",NA,"","",2024-08-09 01:53:00
5957,"2024-08-09T09:06",31,-50,26,447,"#2024-08-09T01:25:00-CME-001","M2M_CATALOG","true","LE","2024-08-09","09:06:00","","","","","","","","","",NA,"","",2024-08-09 09:06:00
5958,"2024-08-09T16:30",30,-32,36,415,"#2024-08-09T08:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-09","16:30:00","","","","","","","","","",NA,"","",2024-08-09 16:30:00
5959,"2024-08-09T18:09",29,-22,30,534,"#2024-08-09T12:53:00-CME-001","M2M_CATALOG","true","LE","2024-08-09","18:09:00","","","","","","","","","",NA,"","",2024-08-09 18:09:00
5960,"2024-08-10T01:40",1,31,45,887,"#2024-08-09T21:48:00-CME-001","M2M_CATALOG","true","SH","2024-08-10","01:40:00","","","","","","","","","",NA,"","",2024-08-10 01:40:00
5961,"2024-08-10T02:53",8,39,23,677,"#2024-08-09T21:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-10","02:53:00","","","","","","","","","",NA,"","",2024-08-10 02:53:00
5963,"2024-08-10T06:54",35,-3,21,787,"#2024-08-10T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-10","06:54:00","","","","","","","","","",NA,"","",2024-08-10 06:54:00
5962,"2024-08-10T07:34",42,136,36,493,"#2024-08-10T00:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-10","07:34:00","","","","","","","","","",NA,"","",2024-08-10 07:34:00
5964,"2024-08-10T08:10",19,-5,37,630,"#2024-08-10T03:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-10","08:10:00","","","","","","","","","",NA,"","",2024-08-10 08:10:00
5967,"2024-08-11T12:22",-21,-139,45,618,"#2024-08-11T07:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-11","12:22:00","","","","","","","","","",NA,"","",2024-08-11 12:22:00
5966,"2024-08-11T12:40",20,54,15,504,"#2024-08-11T05:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-11","12:40:00","","","","","","","","","",NA,"","",2024-08-11 12:40:00
5968,"2024-08-11T13:51",-16,-139,45,529,"#2024-08-11T07:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-11","13:51:00","","","","","","","","","",NA,"","",2024-08-11 13:51:00
5965,"2024-08-11T13:54",51,-164,34,340,"#2024-08-10T22:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-11","13:54:00","","","","","","","","","",NA,"","",2024-08-11 13:54:00
5969,"2024-08-11T20:09",-47,-90,13,369,"#2024-08-11T11:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-11","20:09:00","","","","","","","","","",NA,"","",2024-08-11 20:09:00
5970,"2024-08-12T06:07",60,-148,12,491,"#2024-08-11T23:23:00-CME-001","M2M_CATALOG","true","LE","2024-08-12","06:07:00","","","","","","","","","",NA,"","",2024-08-12 06:07:00
5971,"2024-08-12T14:05",-30,-50,10,622,"#2024-08-12T08:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-12","14:05:00","","","","","","","","","",NA,"","",2024-08-12 14:05:00
5973,"2024-08-12T14:46",49,-60,20,672,"#2024-08-12T09:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-12","14:46:00","","","","","","","","","",NA,"","",2024-08-12 14:46:00
5972,"2024-08-12T16:38",-9,-41,19,417,"#2024-08-12T08:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-12","16:38:00","","","","","","","","","",NA,"","",2024-08-12 16:38:00
5974,"2024-08-12T17:27",-78,99,15,668,"#2024-08-12T12:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-12","17:27:00","","","","","","","","","",NA,"","",2024-08-12 17:27:00
5975,"2024-08-13T02:20",-79,110,16,753,"#2024-08-12T21:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","02:20:00","","","","","","","","","",NA,"","",2024-08-13 02:20:00
5976,"2024-08-13T11:31",-78,83,17,309,"#2024-08-13T00:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","11:31:00","","","","","","","","","",NA,"","",2024-08-13 11:31:00
5978,"2024-08-13T14:18",-77,82,13,459,"#2024-08-13T06:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","14:18:00","","","","","","","","","",NA,"","",2024-08-13 14:18:00
5977,"2024-08-13T15:56",-73,62,20,318,"#2024-08-13T04:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","15:56:00","","","","","","","","","",NA,"","",2024-08-13 15:56:00
5981,"2024-08-13T19:34",5,-165,47,611,"#2024-08-13T14:26:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","19:34:00","","","","","","","","","",NA,"","",2024-08-13 19:34:00
5979,"2024-08-13T20:05",12,-70,22,362,"#2024-08-13T09:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","20:05:00","","","","","","","","","",NA,"","",2024-08-13 20:05:00
5980,"2024-08-13T23:29",-38,39,31,285,"#2024-08-13T10:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-13","23:29:00","","","","","","","","","",NA,"","",2024-08-13 23:29:00
5982,"2024-08-14T07:36",74,32,17,314,"#2024-08-13T20:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","07:36:00","","","","","","","","","",NA,"","",2024-08-14 07:36:00
5985,"2024-08-14T07:52",-42,121,13,804,"#2024-08-14T03:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","07:52:00","","","","","","","","","",NA,"","",2024-08-14 07:52:00
5983,"2024-08-14T10:02",-39,86,38,328,"#2024-08-13T23:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","10:02:00","","","","","","","","","",NA,"","",2024-08-14 10:02:00
5986,"2024-08-14T10:29",12,84,30,574,"#2024-08-14T04:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","10:29:00","","","","","","","","","",NA,"","",2024-08-14 10:29:00
5984,"2024-08-14T12:24",14,81,10,386,"#2024-08-14T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","12:24:00","","","","","","","","","",NA,"","",2024-08-14 12:24:00
5989,"2024-08-14T12:50",-44,137,13,823,"#2024-08-14T09:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","12:50:00","","","","","","","","","",NA,"","",2024-08-14 12:50:00
5988,"2024-08-14T13:53",19,-4,30,616,"#2024-08-14T08:23:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","13:53:00","","","","","","","","","",NA,"","",2024-08-14 13:53:00
5987,"2024-08-14T15:28",-2,71,29,605,"#2024-08-14T08:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","15:28:00","","","","","","","","","",NA,"","",2024-08-14 15:28:00
5990,"2024-08-14T15:50",7,60,36,637,"#2024-08-14T09:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","15:50:00","","","","","","","","","",NA,"","",2024-08-14 15:50:00
5992,"2024-08-14T18:10",3,65,27,509,"#2024-08-14T10:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","18:10:00","","","","","","","","","",NA,"","",2024-08-14 18:10:00
5991,"2024-08-14T18:40",-24,64,30,496,"#2024-08-14T10:24:00-CME-001","M2M_CATALOG","true","LE","2024-08-14","18:40:00","","","","","","","","","",NA,"","",2024-08-14 18:40:00
5993,"2024-08-15T03:36",6,-71,16,1382,"#2024-08-15T00:53:00-CME-001","M2M_CATALOG","true","LE","2024-08-15","03:36:00","","","","","","","","","",NA,"","",2024-08-15 03:36:00
5994,"2024-08-15T12:49",-32,90,32,349,"#2024-08-15T03:12:00-CME-001","M2M_CATALOG","true","LE","2024-08-15","12:49:00","","","","","","","","","",NA,"","",2024-08-15 12:49:00
5995,"2024-08-15T16:15",44,129,28,642,"#2024-08-15T10:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-15","16:15:00","","","","","","","","","",NA,"","",2024-08-15 16:15:00
5996,"2024-08-16T10:28",-20,-71,10,420,"#2024-08-16T02:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-16","10:28:00","","","","","","","","","",NA,"","",2024-08-16 10:28:00
5998,"2024-08-16T19:52",29,75,28,545,"#2024-08-16T13:36:00-CME-001","M2M_CATALOG","true","LE","2024-08-16","19:52:00","","","","","","","","","",NA,"","",2024-08-16 19:52:00
5997,"2024-08-16T22:08",9,59,33,266,"#2024-08-16T10:00:00-CME-001","M2M_CATALOG","true","LE","2024-08-16","22:08:00","","","","","","","","","",NA,"","",2024-08-16 22:08:00
5999,"2024-08-16T23:18",57,-10,19,431,"#2024-08-16T14:48:00-CME-001","M2M_CATALOG","true","LE","2024-08-16","23:18:00","","","","","","","","","",NA,"","",2024-08-16 23:18:00
